t,f1,f2,cam1_x,cam1_y,cam1_rank,cam1_side,cam1_main,cam1_ghost,cam1_recovered,cam2_x,cam2_y,cam2_rank,cam2_side,cam2_main,cam2_ghost,cam2_recovered,conf_side,owner_cam,ball_x,ball_y
20684,20684,20721,630.0,941.0,1,2,0,0,1,1249.0,866.0,1,2,1,0,1,2,cam2,1249.0,866.0
20685,20685,20722,630.0,941.0,1,2,0,0,1,1249.0,870.0,1,2,1,0,1,2,cam2,1249.0,870.0
20686,20686,20723,630.0,941.0,1,2,0,0,1,1249.0,870.0,1,2,1,0,1,2,cam2,1249.0,870.0
20687,20687,20724,630.0,941.0,1,2,0,0,1,1252.0,874.0,1,1,0,0,1,2,cam1,630.0,941.0
20688,20688,20725,630.0,941.0,1,2,0,0,1,1252.0,874.0,1,1,0,0,1,2,cam1,630.0,941.0
20689,20689,20726,626.0,938.0,1,2,0,0,1,1256.0,878.0,1,1,0,0,1,2,cam1,626.0,938.0
20690,20690,20727,630.0,938.0,1,2,0,0,1,1256.0,878.0,1,1,0,0,1,1,cam2,1256.0,878.0
20691,20691,20728,626.0,934.0,1,2,0,0,1,1256.0,878.0,2,1,0,0,1,1,cam2,1256.0,878.0
20692,20692,20729,728.0,544.0,3,1,1,0,0,1372.0,941.0,1,1,0,0,0,1,cam1,728.0,544.0
20693,20693,20730,720.0,551.0,2,1,1,0,0,1350.0,900.0,1,1,0,0,0,1,cam1,720.0,551.0
20694,20694,20731,716.0,566.0,2,1,1,0,0,1324.0,862.0,1,2,1,0,0,1,cam1,716.0,566.0
20695,20695,20732,716.0,581.0,2,1,1,0,0,1301.0,836.0,1,2,1,0,0,1,cam1,716.0,581.0
20696,20696,20733,712.0,600.0,1,1,1,0,0,1279.0,814.0,1,2,1,0,0,1,cam1,712.0,600.0
20697,20697,20734,709.0,622.0,1,1,1,0,0,1260.0,802.0,1,2,1,0,0,1,cam1,709.0,622.0
20698,20698,20735,705.0,652.0,1,1,1,0,0,1245.0,795.0,1,2,1,0,0,1,cam1,705.0,652.0
20699,20699,20736,701.0,686.0,1,1,1,0,0,1226.0,791.0,1,2,1,0,0,1,cam1,701.0,686.0
20700,20700,20737,694.0,728.0,1,1,1,0,0,1215.0,791.0,1,2,1,0,0,1,cam1,694.0,728.0
20701,20701,20738,690.0,772.0,1,1,1,0,0,,,,,,,,1,cam1,690.0,772.0
20702,20702,20739,686.0,825.0,1,1,1,0,1,1200.0,799.0,1,2,1,0,0,2,cam2,1200.0,799.0
20703,20703,20740,682.0,866.0,1,1,1,0,0,1196.0,818.0,1,2,1,0,0,1,cam1,682.0,866.0
20704,20704,20741,686.0,885.0,1,1,1,0,0,1196.0,836.0,1,2,1,0,0,1,cam1,686.0,885.0
20705,20705,20742,686.0,904.0,1,1,1,0,0,1196.0,859.0,1,2,1,0,0,1,cam1,686.0,904.0
20706,20706,20743,686.0,926.0,1,2,0,0,0,1192.0,878.0,1,1,0,0,1,1,cam2,1192.0,878.0
20707,20707,20744,690.0,941.0,1,2,0,0,0,1196.0,874.0,1,2,1,0,1,1,,,
20708,20708,20745,690.0,934.0,1,2,0,0,1,1196.0,874.0,1,2,1,0,1,2,cam2,1196.0,874.0
20709,20709,20746,694.0,926.0,1,2,0,0,0,1196.0,878.0,1,1,0,0,1,2,cam1,694.0,926.0
20710,20710,20747,694.0,919.0,1,2,0,0,0,1196.0,881.0,1,1,0,0,1,2,cam1,694.0,919.0
20711,20711,20748,698.0,919.0,1,2,0,0,1,1196.0,896.0,1,1,0,0,1,2,cam1,698.0,919.0
20712,20712,20749,701.0,915.0,1,1,1,0,0,1196.0,896.0,1,1,0,0,1,1,cam1,701.0,915.0
20713,20713,20750,701.0,919.0,1,2,0,0,1,1196.0,896.0,1,1,0,0,1,1,cam2,1196.0,896.0
20714,20714,20751,701.0,915.0,1,1,1,0,0,1196.0,896.0,1,1,0,0,1,1,cam1,701.0,915.0
20715,20715,20752,709.0,908.0,1,1,1,0,0,1196.0,908.0,1,1,0,0,1,1,cam1,709.0,908.0
20716,20716,20753,709.0,908.0,1,1,1,0,1,1196.0,911.0,1,1,0,0,0,1,cam1,709.0,908.0
20717,20717,20754,709.0,908.0,1,1,1,0,0,1196.0,911.0,1,1,0,0,0,1,cam1,709.0,908.0
20718,20718,20755,712.0,904.0,1,1,1,0,1,1196.0,919.0,1,1,0,0,1,1,cam1,712.0,904.0
20719,20719,20756,716.0,896.0,1,1,1,0,0,1196.0,922.0,1,1,0,0,0,1,cam1,716.0,896.0
20720,20720,20757,716.0,896.0,1,1,1,0,0,1196.0,926.0,1,1,0,0,0,1,cam1,716.0,896.0
20721,20721,20758,720.0,896.0,1,1,1,0,1,1196.0,926.0,1,1,0,0,1,1,cam1,720.0,896.0
20722,20722,20759,724.0,889.0,1,1,1,0,1,1192.0,934.0,1,1,0,0,0,1,cam1,724.0,889.0
20723,20723,20760,724.0,889.0,1,1,1,0,1,1192.0,938.0,1,1,0,0,1,1,cam1,724.0,889.0
20724,20724,20761,724.0,889.0,1,1,1,0,1,1192.0,941.0,1,1,0,0,1,1,cam1,724.0,889.0
20725,20725,20762,731.0,881.0,1,1,1,0,1,1192.0,941.0,1,1,0,0,1,1,cam1,731.0,881.0
20726,20726,20763,731.0,881.0,1,1,1,0,1,1192.0,945.0,1,1,0,0,1,1,cam1,731.0,881.0
20727,20727,20764,731.0,881.0,1,1,1,0,1,1192.0,949.0,1,1,0,0,1,1,cam1,731.0,881.0
20728,20728,20765,735.0,878.0,1,1,1,0,1,1189.0,956.0,1,1,0,0,1,1,cam1,735.0,878.0
20729,20729,20766,739.0,874.0,1,1,1,0,0,1189.0,956.0,1,1,0,0,1,1,cam1,739.0,874.0
20730,20730,20767,,,,,,,,1189.0,960.0,1,1,0,0,1,1,cam2,1189.0,960.0
20731,20731,20768,742.0,866.0,1,1,1,0,1,1189.0,964.0,1,1,0,0,1,1,cam1,742.0,866.0
20732,20732,20769,742.0,866.0,1,1,1,0,1,1189.0,964.0,1,1,0,0,1,1,cam1,742.0,866.0
20733,20733,20770,746.0,866.0,1,1,1,0,1,1185.0,968.0,1,1,0,0,1,1,cam1,746.0,866.0
20734,20734,20771,746.0,866.0,1,1,1,0,1,1185.0,971.0,1,1,0,0,1,1,cam1,746.0,866.0
20735,20735,20772,746.0,866.0,1,1,1,0,1,,,,,,,,1,cam1,746.0,866.0
20736,20736,20773,,,,,,,,,,,,,,,1,,,
20737,20737,20774,754.0,859.0,1,1,1,0,0,,,,,,,,1,cam1,754.0,859.0
20738,20738,20775,754.0,855.0,1,1,1,0,0,,,,,,,,1,cam1,754.0,855.0
20739,20739,20776,,,,,,,,,,,,,,,1,,,
20740,20740,20777,1009.0,536.0,2,1,1,0,0,,,,,,,,1,cam1,1009.0,536.0
20741,20741,20778,994.0,532.0,2,1,1,0,0,,,,,,,,1,cam1,994.0,532.0
20742,20742,20779,982.0,529.0,2,1,1,0,0,926.0,881.0,2,1,0,0,0,1,cam1,982.0,529.0
20743,20743,20780,971.0,529.0,2,1,1,0,0,952.0,806.0,1,2,1,0,1,1,cam1,971.0,529.0
20744,20744,20781,952.0,529.0,2,1,1,0,0,975.0,746.0,1,2,1,0,0,1,cam1,952.0,529.0
20745,20745,20782,934.0,540.0,2,1,1,0,0,994.0,694.0,1,2,1,0,0,1,cam1,934.0,540.0
20746,20746,20783,919.0,551.0,1,1,1,0,0,1012.0,652.0,1,2,1,0,0,1,cam1,919.0,551.0
20747,20747,20784,900.0,566.0,1,1,1,0,0,1031.0,619.0,1,2,1,0,0,1,cam1,900.0,566.0
20748,20748,20785,878.0,585.0,1,1,1,0,0,1046.0,596.0,1,2,1,0,0,1,cam1,878.0,585.0
20749,20749,20786,855.0,611.0,1,1,1,0,0,1058.0,574.0,1,2,1,0,0,1,cam1,855.0,611.0
20750,20750,20787,829.0,645.0,1,1,1,0,0,1072.0,562.0,2,2,1,0,1,1,cam1,829.0,645.0
20751,20751,20788,799.0,682.0,1,1,1,0,0,1080.0,551.0,2,2,1,0,1,1,cam1,799.0,682.0
20752,20752,20789,769.0,731.0,1,1,1,0,0,,,,,,,,1,cam1,769.0,731.0
20753,20753,20790,731.0,791.0,1,1,1,0,0,,,,,,,,1,cam1,731.0,791.0
20754,20754,20791,694.0,859.0,1,1,1,0,0,,,,,,,,1,cam1,694.0,859.0
20755,20755,20792,652.0,938.0,1,2,0,0,0,,,,,,,,1,,,
20756,20756,20793,608.0,1039.0,2,2,0,0,1,,,,,,,,1,,,
20757,20757,20794,776.0,840.0,1,1,1,1,0,1144.0,578.0,2,2,1,0,1,1,,,
20758,20758,20795,,,,,,,,1148.0,581.0,2,2,1,0,1,1,,,
20759,20759,20796,780.0,836.0,1,1,1,1,0,1159.0,574.0,2,2,1,0,0,1,,,
20760,20760,20797,780.0,836.0,1,1,1,1,0,1170.0,570.0,1,2,1,0,0,1,,,
20761,20761,20798,780.0,836.0,1,1,1,1,0,1181.0,566.0,1,2,1,0,0,1,,,
20762,20762,20799,529.0,1005.0,2,2,0,0,1,1189.0,570.0,1,2,1,0,0,2,cam2,1189.0,570.0
20763,20763,20800,544.0,926.0,1,2,0,0,1,1204.0,574.0,1,2,1,0,0,2,cam2,1204.0,574.0
20764,20764,20801,555.0,866.0,1,1,1,0,0,1219.0,581.0,2,2,1,0,0,2,cam2,1219.0,581.0
20765,20765,20802,562.0,818.0,1,1,1,0,0,1234.0,592.0,1,2,1,0,0,1,cam1,562.0,818.0
20766,20766,20803,574.0,772.0,1,1,1,0,0,1252.0,608.0,1,2,1,0,0,1,cam1,574.0,772.0
20767,20767,20804,581.0,739.0,1,1,1,0,0,1271.0,630.0,1,2,1,0,0,1,cam1,581.0,739.0
20768,20768,20805,589.0,709.0,1,1,1,0,0,1294.0,652.0,1,2,1,0,0,1,cam1,589.0,709.0
20769,20769,20806,596.0,686.0,1,1,1,0,0,1316.0,686.0,1,2,1,0,0,1,cam1,596.0,686.0
20770,20770,20807,600.0,671.0,1,1,1,0,0,1339.0,720.0,1,2,1,0,0,1,cam1,600.0,671.0
20771,20771,20808,604.0,664.0,1,1,1,0,0,1369.0,769.0,1,2,1,0,0,1,cam1,604.0,664.0
20772,20772,20809,611.0,656.0,1,1,1,0,1,1395.0,818.0,1,2,1,0,0,1,cam1,611.0,656.0
20773,20773,20810,615.0,652.0,1,1,1,0,1,1425.0,878.0,1,1,0,0,0,1,cam1,615.0,652.0
20774,20774,20811,615.0,656.0,1,1,1,0,1,1459.0,949.0,1,1,0,0,1,1,cam1,615.0,656.0
20775,20775,20812,615.0,656.0,1,1,1,0,1,1489.0,1024.0,1,1,0,0,1,1,cam1,615.0,656.0
20776,20776,20813,619.0,664.0,1,1,1,0,1,,,,,,,,1,cam1,619.0,664.0
20777,20777,20814,622.0,671.0,1,1,1,0,0,,,,,,,,1,cam1,622.0,671.0
20778,20778,20815,626.0,682.0,1,1,1,0,0,,,,,,,,1,cam1,626.0,682.0
20779,20779,20816,626.0,694.0,1,1,1,0,0,,,,,,,,1,cam1,626.0,694.0
20780,20780,20817,622.0,698.0,1,1,1,0,1,,,,,,,,1,cam1,622.0,698.0
20781,20781,20818,611.0,671.0,1,1,1,0,0,,,,,,,,1,cam1,611.0,671.0
20782,20782,20819,604.0,652.0,1,1,1,0,0,,,,,,,,1,cam1,604.0,652.0
20783,20783,20820,592.0,634.0,1,1,1,0,0,,,,,,,,1,cam1,592.0,634.0
20784,20784,20821,585.0,611.0,1,1,1,0,0,,,,,,,,1,cam1,585.0,611.0
20785,20785,20822,578.0,604.0,1,1,1,0,1,,,,,,,,1,cam1,578.0,604.0
20786,20786,20823,566.0,592.0,1,1,1,0,0,,,,,,,,1,cam1,566.0,592.0
20787,20787,20824,555.0,592.0,1,1,1,0,0,,,,,,,,1,cam1,555.0,592.0
20788,20788,20825,551.0,589.0,1,1,1,0,1,,,,,,,,1,cam1,551.0,589.0
20789,20789,20826,544.0,589.0,1,1,1,0,1,,,,,,,,1,cam1,544.0,589.0
20790,20790,20827,536.0,589.0,1,1,1,0,0,,,,,,,,1,cam1,536.0,589.0
20791,20791,20828,529.0,600.0,1,1,1,0,0,,,,,,,,1,cam1,529.0,600.0
20792,20792,20829,521.0,608.0,1,1,1,0,0,,,,,,,,1,cam1,521.0,608.0
20793,20793,20830,514.0,619.0,1,1,1,0,0,,,,,,,,1,cam1,514.0,619.0
20794,20794,20831,510.0,626.0,1,1,1,0,1,,,,,,,,1,cam1,510.0,626.0
20795,20795,20832,502.0,626.0,1,1,1,0,0,,,,,,,,1,cam1,502.0,626.0
20796,20796,20833,495.0,604.0,1,1,1,0,1,,,,,,,,1,cam1,495.0,604.0
20797,20797,20834,488.0,600.0,1,1,1,0,0,,,,,,,,1,cam1,488.0,600.0
20798,20798,20835,484.0,589.0,1,1,1,0,0,,,,,,,,1,cam1,484.0,589.0
20799,20799,20836,476.0,581.0,2,1,1,0,0,,,,,,,,1,cam1,476.0,581.0
20800,20800,20837,469.0,578.0,2,1,1,0,1,,,,,,,,1,cam1,469.0,578.0
20801,20801,20838,461.0,578.0,2,1,1,0,1,,,,,,,,1,cam1,461.0,578.0
20802,20802,20839,465.0,589.0,1,1,1,0,0,,,,,,,,1,cam1,465.0,589.0
20803,20803,20840,461.0,608.0,1,1,1,0,0,,,,,,,,1,cam1,461.0,608.0
20804,20804,20841,465.0,630.0,1,1,1,0,0,,,,,,,,1,cam1,465.0,630.0
20805,20805,20842,461.0,622.0,1,1,1,0,1,,,,,,,,1,cam1,461.0,622.0
20806,20806,20843,461.0,619.0,1,1,1,0,1,,,,,,,,1,cam1,461.0,619.0
20807,20807,20844,461.0,611.0,1,1,1,0,0,,,,,,,,1,cam1,461.0,611.0
20808,20808,20845,461.0,611.0,1,1,1,0,1,,,,,,,,1,cam1,461.0,611.0
20809,20809,20846,461.0,611.0,1,1,1,0,1,,,,,,,,1,cam1,461.0,611.0
20810,20810,20847,458.0,615.0,1,1,1,0,1,,,,,,,,1,cam1,458.0,615.0
20811,20811,20848,458.0,622.0,1,1,1,0,0,,,,,,,,1,cam1,458.0,622.0
20812,20812,20849,454.0,634.0,1,1,1,0,0,,,,,,,,1,cam1,454.0,634.0
20813,20813,20850,454.0,645.0,1,1,1,0,1,,,,,,,,1,cam1,454.0,645.0
20814,20814,20851,454.0,652.0,1,1,1,0,1,,,,,,,,1,cam1,454.0,652.0
20815,20815,20852,454.0,649.0,1,1,1,0,1,,,,,,,,1,cam1,454.0,649.0
20816,20816,20853,450.0,649.0,1,1,1,0,1,,,,,,,,1,cam1,450.0,649.0
20817,20817,20854,454.0,649.0,1,1,1,0,1,,,,,,,,1,cam1,454.0,649.0
20818,20818,20855,450.0,652.0,1,1,1,0,1,,,,,,,,1,cam1,450.0,652.0
20819,20819,20856,450.0,656.0,1,1,1,0,0,,,,,,,,1,cam1,450.0,656.0
20820,20820,20857,450.0,664.0,1,1,1,0,1,,,,,,,,1,cam1,450.0,664.0
20821,20821,20858,446.0,671.0,1,1,1,0,0,,,,,,,,1,cam1,446.0,671.0
20822,20822,20859,446.0,682.0,1,1,1,0,0,,,,,,,,1,cam1,446.0,682.0
20823,20823,20860,446.0,679.0,1,1,1,0,1,,,,,,,,1,cam1,446.0,679.0
20824,20824,20861,446.0,682.0,1,1,1,0,1,,,,,,,,1,cam1,446.0,682.0
20825,20825,20862,446.0,686.0,1,1,1,0,0,,,,,,,,1,cam1,446.0,686.0
20826,20826,20863,439.0,694.0,2,1,1,0,0,,,,,,,,1,cam1,439.0,694.0
20827,20827,20864,439.0,701.0,1,1,1,0,1,,,,,,,,1,cam1,439.0,701.0
20828,20828,20865,439.0,705.0,1,1,1,0,0,,,,,,,,1,cam1,439.0,705.0
20829,20829,20866,435.0,709.0,1,1,1,0,0,,,,,,,,1,cam1,435.0,709.0
20830,20830,20867,431.0,712.0,1,1,1,0,0,,,,,,,,1,cam1,431.0,712.0
20831,20831,20868,431.0,716.0,1,1,1,0,1,,,,,,,,1,cam1,431.0,716.0
20832,20832,20869,431.0,724.0,1,1,1,0,0,,,,,,,,1,cam1,431.0,724.0
20833,20833,20870,428.0,724.0,1,1,1,0,0,,,,,,,,1,cam1,428.0,724.0
20834,20834,20871,428.0,731.0,1,1,1,0,1,,,,,,,,1,cam1,428.0,731.0
20835,20835,20872,428.0,735.0,1,1,1,0,0,,,,,,,,1,cam1,428.0,735.0
20836,20836,20873,424.0,739.0,1,1,1,0,0,,,,,,,,1,cam1,424.0,739.0
20837,20837,20874,424.0,742.0,1,1,1,0,1,,,,,,,,1,cam1,424.0,742.0
20838,20838,20875,420.0,746.0,1,1,1,0,0,,,,,,,,1,cam1,420.0,746.0
20839,20839,20876,420.0,750.0,1,1,1,0,0,,,,,,,,1,cam1,420.0,750.0
20840,20840,20877,416.0,754.0,1,1,1,0,1,,,,,,,,1,cam1,416.0,754.0
20841,20841,20878,416.0,761.0,1,1,1,0,0,,,,,,,,1,cam1,416.0,761.0
20842,20842,20879,416.0,761.0,1,1,1,0,0,,,,,,,,1,cam1,416.0,761.0
20843,20843,20880,412.0,769.0,1,1,1,0,1,,,,,,,,1,cam1,412.0,769.0
20844,20844,20881,409.0,772.0,1,1,1,0,0,,,,,,,,1,cam1,409.0,772.0
20845,20845,20882,409.0,776.0,1,1,1,0,0,,,,,,,,1,cam1,409.0,776.0
20846,20846,20883,409.0,776.0,1,1,1,0,1,,,,,,,,1,cam1,409.0,776.0
20847,20847,20884,405.0,784.0,1,1,1,0,1,,,,,,,,1,cam1,405.0,784.0
20848,20848,20885,405.0,784.0,1,1,1,0,1,,,,,,,,1,cam1,405.0,784.0
20849,20849,20886,401.0,784.0,1,1,1,0,1,,,,,,,,1,cam1,401.0,784.0
20850,20850,20887,398.0,791.0,3,1,1,0,1,,,,,,,,1,cam1,398.0,791.0
20851,20851,20888,398.0,799.0,3,1,1,0,1,,,,,,,,1,cam1,398.0,799.0
20852,20852,20889,394.0,802.0,2,1,1,0,1,,,,,,,,1,cam1,394.0,802.0
20853,20853,20890,394.0,810.0,2,1,1,0,1,,,,,,,,1,cam1,394.0,810.0
20854,20854,20891,390.0,814.0,1,1,1,0,0,,,,,,,,1,cam1,390.0,814.0
20855,20855,20892,386.0,814.0,1,1,1,0,1,,,,,,,,1,cam1,386.0,814.0
20856,20856,20893,386.0,818.0,1,1,1,0,0,,,,,,,,1,cam1,386.0,818.0
20857,20857,20894,382.0,821.0,1,1,1,0,0,1654.0,982.0,1,1,0,0,1,1,cam1,382.0,821.0
20858,20858,20895,379.0,825.0,1,1,1,0,0,1650.0,975.0,1,1,0,0,1,1,cam1,379.0,825.0
20859,20859,20896,379.0,829.0,1,1,1,0,1,1646.0,971.0,1,1,0,0,1,1,cam1,379.0,829.0
20860,20860,20897,375.0,832.0,1,1,1,0,0,1639.0,964.0,1,1,0,0,1,1,cam1,375.0,832.0
20861,20861,20898,375.0,836.0,1,1,1,0,0,1635.0,960.0,1,1,0,0,1,1,cam1,375.0,836.0
20862,20862,20899,371.0,840.0,1,1,1,0,1,1631.0,956.0,1,1,0,0,1,1,cam1,371.0,840.0
20863,20863,20900,371.0,844.0,1,1,1,0,0,1628.0,949.0,1,1,0,0,1,1,cam1,371.0,844.0
20864,20864,20901,368.0,848.0,1,1,1,0,0,1624.0,945.0,1,1,0,0,1,1,cam1,368.0,848.0
20865,20865,20902,364.0,851.0,1,1,1,0,0,1620.0,941.0,1,1,0,0,1,1,cam1,364.0,851.0
20866,20866,20903,364.0,855.0,1,1,1,0,1,1616.0,938.0,1,1,0,0,1,1,cam1,364.0,855.0
20867,20867,20904,364.0,855.0,1,1,1,0,0,1612.0,934.0,1,1,0,0,1,1,cam1,364.0,855.0
20868,20868,20905,356.0,862.0,1,1,1,0,0,1609.0,926.0,1,1,0,0,1,1,cam1,356.0,862.0
20869,20869,20906,356.0,866.0,1,1,1,0,1,1605.0,919.0,1,1,0,0,0,1,cam1,356.0,866.0
20870,20870,20907,349.0,870.0,1,1,1,0,0,1601.0,915.0,1,1,0,0,0,1,cam1,349.0,870.0
20871,20871,20908,349.0,874.0,1,1,1,0,0,1598.0,911.0,1,1,0,0,0,1,cam1,349.0,874.0
20872,20872,20909,345.0,874.0,1,1,1,0,1,1594.0,908.0,1,1,0,0,0,1,cam1,345.0,874.0
20873,20873,20910,341.0,881.0,1,1,1,0,0,1594.0,904.0,1,1,0,0,1,1,cam1,341.0,881.0
20874,20874,20911,341.0,881.0,1,1,1,0,0,1590.0,900.0,1,1,0,0,0,1,cam1,341.0,881.0
20875,20875,20912,338.0,889.0,1,1,1,0,1,1590.0,896.0,1,1,0,0,0,1,cam1,338.0,889.0
20876,20876,20913,334.0,892.0,1,1,1,0,1,1586.0,892.0,1,1,0,0,1,1,cam1,334.0,892.0
20877,20877,20914,334.0,892.0,1,1,1,0,1,1582.0,889.0,1,1,0,0,0,1,cam1,334.0,892.0
20878,20878,20915,330.0,896.0,1,1,1,0,1,1582.0,885.0,1,1,0,0,0,1,cam1,330.0,896.0
20879,20879,20916,326.0,900.0,1,1,1,0,0,1579.0,881.0,1,1,0,0,0,1,cam1,326.0,900.0
20880,20880,20917,322.0,904.0,1,1,1,0,0,1579.0,878.0,1,1,0,0,1,1,cam1,322.0,904.0
20881,20881,20918,319.0,911.0,1,1,1,0,0,1575.0,874.0,1,1,0,0,0,1,cam1,319.0,911.0
20882,20882,20919,319.0,911.0,1,1,1,0,1,1575.0,874.0,1,1,0,0,0,1,cam1,319.0,911.0
20883,20883,20920,311.0,915.0,1,1,1,0,0,1571.0,866.0,1,2,1,0,1,1,cam1,311.0,915.0
20884,20884,20921,311.0,919.0,1,2,0,0,0,1571.0,862.0,1,2,1,0,1,1,,,
20885,20885,20922,308.0,919.0,1,2,0,0,1,1571.0,862.0,1,2,1,0,1,2,cam2,1571.0,862.0
20886,20886,20923,304.0,919.0,1,2,0,0,1,1571.0,862.0,1,2,1,0,1,2,cam2,1571.0,862.0
20887,20887,20924,304.0,919.0,1,2,0,0,1,1571.0,862.0,1,2,1,0,1,2,cam2,1571.0,862.0
20888,20888,20925,304.0,919.0,1,2,0,0,1,1571.0,862.0,1,2,1,0,1,2,cam2,1571.0,862.0
20889,20889,20926,304.0,922.0,1,2,0,0,1,1571.0,862.0,1,2,1,0,1,2,cam2,1571.0,862.0
20890,20890,20927,304.0,922.0,1,2,0,0,1,1571.0,862.0,1,2,1,0,1,2,cam2,1571.0,862.0
20891,20891,20928,304.0,922.0,1,2,0,0,1,1575.0,866.0,1,1,0,0,1,2,cam1,304.0,922.0
20892,20892,20929,304.0,922.0,1,2,0,0,1,1575.0,866.0,1,1,0,0,1,2,cam1,304.0,922.0
20893,20893,20930,308.0,922.0,1,2,0,0,1,1575.0,870.0,1,1,0,0,1,2,cam1,308.0,922.0
20894,20894,20931,308.0,922.0,1,2,0,0,1,1579.0,870.0,1,1,0,0,1,1,cam2,1579.0,870.0
20895,20895,20932,308.0,919.0,1,2,0,0,1,1579.0,870.0,1,1,0,1,0,1,,,
20896,20896,20933,308.0,919.0,1,2,0,0,1,1579.0,870.0,1,1,0,1,0,1,,,
20897,20897,20934,,,,,,,,1579.0,870.0,1,1,0,1,0,1,,,
20898,20898,20935,,,,,,,,1582.0,870.0,1,1,0,1,0,1,,,
20899,20899,20936,,,,,,,,,,,,,,,1,,,
20900,20900,20937,,,,,,,,1582.0,874.0,1,1,0,1,0,1,,,
20901,20901,20938,,,,,,,,1582.0,874.0,1,1,0,1,0,1,,,
20902,20902,20939,,,,,,,,1582.0,874.0,1,1,0,1,0,1,,,
20903,20903,20940,,,,,,,,,,,,,,,1,,,
20904,20904,20941,,,,,,,,,,,,,,,1,,,
20905,20905,20942,,,,,,,,,,,,,,,1,,,
20906,20906,20943,,,,,,,,,,,,,,,1,,,
20907,20907,20944,,,,,,,,,,,,,,,1,,,
20908,20908,20945,,,,,,,,,,,,,,,1,,,
20909,20909,20946,,,,,,,,,,,,,,,1,,,
20910,20910,20947,1166.0,416.0,1,1,1,0,0,,,,,,,,1,cam1,1166.0,416.0
20911,20911,20948,1170.0,401.0,1,1,1,0,0,,,,,,,,1,cam1,1170.0,401.0
20912,20912,20949,1174.0,386.0,1,1,1,0,0,,,,,,,,1,cam1,1174.0,386.0
20913,20913,20950,,,,,,,,,,,,,,,1,,,
20914,20914,20951,,,,,,,,,,,,,,,1,,,
20915,20915,20952,,,,,,,,,,,,,,,1,,,
20916,20916,20953,,,,,,,,,,,,,,,1,,,
20917,20917,20954,,,,,,,,,,,,,,,1,,,
20918,20918,20955,,,,,,,,,,,,,,,1,,,
20919,20919,20956,,,,,,,,,,,,,,,1,,,
20920,20920,20957,,,,,,,,,,,,,,,1,,,
20921,20921,20958,,,,,,,,,,,,,,,1,,,
20922,20922,20959,,,,,,,,,,,,,,,1,,,
20923,20923,20960,,,,,,,,,,,,,,,1,,,
20924,20924,20961,,,,,,,,,,,,,,,1,,,
20925,20925,20962,,,,,,,,,,,,,,,1,,,
20926,20926,20963,,,,,,,,,,,,,,,1,,,
20927,20927,20964,,,,,,,,,,,,,,,1,,,
20928,20928,20965,,,,,,,,,,,,,,,1,,,
20929,20929,20966,,,,,,,,,,,,,,,1,,,
20930,20930,20967,,,,,,,,,,,,,,,1,,,
20931,20931,20968,,,,,,,,,,,,,,,1,,,
20932,20932,20969,,,,,,,,,,,,,,,1,,,
20933,20933,20970,,,,,,,,,,,,,,,1,,,
20934,20934,20971,,,,,,,,,,,,,,,1,,,
20935,20935,20972,,,,,,,,,,,,,,,1,,,
20936,20936,20973,,,,,,,,,,,,,,,1,,,
20937,20937,20974,,,,,,,,,,,,,,,1,,,
20938,20938,20975,,,,,,,,,,,,,,,1,,,
20939,20939,20976,,,,,,,,,,,,,,,1,,,
20940,20940,20977,,,,,,,,,,,,,,,1,,,
20941,20941,20978,,,,,,,,,,,,,,,1,,,
20942,20942,20979,,,,,,,,,,,,,,,1,,,
20943,20943,20980,,,,,,,,,,,,,,,1,,,
20944,20944,20981,,,,,,,,,,,,,,,1,,,
20945,20945,20982,,,,,,,,,,,,,,,1,,,
20946,20946,20983,,,,,,,,,,,,,,,1,,,
20947,20947,20984,,,,,,,,,,,,,,,1,,,
20948,20948,20985,,,,,,,,,,,,,,,1,,,
20949,20949,20986,,,,,,,,,,,,,,,1,,,
20950,20950,20987,,,,,,,,,,,,,,,1,,,
20951,20951,20988,,,,,,,,,,,,,,,1,,,
20952,20952,20989,,,,,,,,,,,,,,,1,,,
20953,20953,20990,,,,,,,,,,,,,,,1,,,
20954,20954,20991,,,,,,,,,,,,,,,1,,,
20955,20955,20992,281.0,641.0,1,1,1,1,0,,,,,,,,1,,,
20956,20956,20993,274.0,649.0,1,1,1,1,0,,,,,,,,1,,,
20957,20957,20994,266.0,656.0,1,1,1,1,0,,,,,,,,1,,,
20958,20958,20995,,,,,,,,,,,,,,,1,,,
20959,20959,20996,,,,,,,,,,,,,,,1,,,
20960,20960,20997,,,,,,,,,,,,,,,1,,,
20961,20961,20998,,,,,,,,,,,,,,,1,,,
20962,20962,20999,,,,,,,,,,,,,,,1,,,
20963,20963,21000,,,,,,,,,,,,,,,1,,,
20964,20964,21001,,,,,,,,,,,,,,,1,,,
20965,20965,21002,,,,,,,,,,,,,,,1,,,
20966,20966,21003,,,,,,,,,,,,,,,1,,,
20967,20967,21004,,,,,,,,,,,,,,,1,,,
20968,20968,21005,,,,,,,,,,,,,,,1,,,
20969,20969,21006,,,,,,,,,,,,,,,1,,,
20970,20970,21007,,,,,,,,,,,,,,,1,,,
20971,20971,21008,,,,,,,,,,,,,,,1,,,
20972,20972,21009,,,,,,,,,,,,,,,1,,,
20973,20973,21010,,,,,,,,,,,,,,,1,,,
