Frame,Visibility,X,Y
24977,1,1241,555
24978,1,1247,561
24979,1,1255,573
24980,1,1260,587
24981,1,1267,592
24982,1,1268,560
24983,1,1275,528
24984,1,1275,506
24985,1,1277,486
24986,1,1282,472
24987,1,1286,457
24988,1,1285,451
24989,1,1286,426
24990,1,1290,386
24991,1,1290,348
24992,1,1286,315
24993,1,1286,276
24994,1,1286,243
24995,1,1286,210
24996,1,1286,175
24997,1,877,90
24998,1,1282,115
24999,1,1282,90
25000,1,873,90
25001,1,873,90
25002,1,873,90
25003,1,870,90
25004,1,870,93
25005,1,870,93
25006,1,870,93
25007,1,870,93
25008,0,0,0
25009,0,0,0
25010,0,0,0
25011,0,0,0
25012,0,0,0
25013,0,0,0
25014,1,1282,6
25015,1,1282,37
25016,1,1286,75
25017,1,1290,127
25018,1,1290,187
25019,1,1290,254
25020,1,1297,340
25021,1,1295,417
25022,1,1290,481
25023,1,1264,554
25024,1,1268,626
25025,1,1272,689
25026,1,1262,735
25027,1,1244,680
25028,1,1237,543
25029,1,1217,465
25030,1,1206,408
25031,1,1195,367
25032,1,1188,337
25033,1,1181,315
25034,1,1172,300
25035,1,1165,288
25036,1,1162,285
25037,1,1157,285
25038,1,1155,288
25039,1,1150,296
25040,1,1147,302
25041,1,1142,315
25042,1,1140,329
25043,1,1140,348
25044,1,1135,367
25045,1,1132,386
25046,1,1132,405
25047,1,1127,426
25048,1,1125,452
25049,1,1125,480
25050,1,1125,506
25051,1,1125,532
25052,1,1120,517
25053,1,1120,483
25054,1,1117,457
25055,1,1117,426
25056,1,1117,408
25057,1,1117,389
25058,1,1117,374
25059,1,1117,363
25060,1,1120,356
25061,1,1125,348
25062,1,1125,345
25063,1,1127,345
25064,1,1127,345
25065,1,1132,345
25066,1,1132,348
25067,1,1135,356
25068,1,1140,367
25069,1,1140,378
25070,1,1142,389
25071,1,1147,408
25072,1,813,111
25073,1,1142,415
25074,1,1132,382
25075,1,1120,351
25076,1,1110,326
25077,1,1102,300
25078,1,1087,273
25079,1,1075,247
25080,1,1061,224
25081,1,1050,205
25082,1,1035,187
25083,1,1016,172
25084,1,1000,161
25085,1,982,150
25086,1,962,142
25087,1,945,142
25088,1,926,142
25089,1,903,150
25090,1,791,120
25091,1,791,120
25092,1,832,194
25093,1,787,120
25094,1,780,254
25095,1,750,296
25096,1,720,345
25097,1,686,400
25098,1,787,123
25099,1,787,123
25100,1,577,644
25101,1,540,746
25102,1,502,857
25103,1,465,982
25104,1,525,944
25105,1,418,1015
25106,1,449,995
25107,1,512,926
25108,1,547,820
25109,1,521,762
25110,1,693,697
25111,1,794,617
25112,1,920,497
25113,1,914,268
25114,1,914,268
25115,1,914,268
25116,1,914,268
25117,1,914,268
25118,1,914,268
25119,1,795,419
25120,1,652,532
25121,1,614,614
25122,1,512,710
25123,1,449,685
25124,1,396,750
25125,1,352,848
25126,1,319,896
25127,1,312,945
25128,1,300,971
25129,1,403,895
25130,1,510,810
25131,1,596,749
25132,1,667,708
25133,1,727,675
25134,1,776,648
25135,1,821,633
25136,1,858,622
25137,1,896,618
25138,1,908,617
25139,1,920,620
25140,1,930,630
25141,1,930,644
25142,1,933,662
25143,1,945,690
25144,1,948,722
25145,1,952,761
25146,1,962,816
25147,1,970,884
25148,1,982,960
25149,1,1020,982
25150,1,958,991
25151,1,949,969
25152,1,978,895
25153,1,957,822
25154,1,965,756
25155,1,922,656
25156,1,932,563
25157,1,939,470
25158,1,914,268
25159,1,914,268
25160,1,914,268
25161,1,914,268
25162,1,914,268
25163,1,914,268
25164,1,914,268
25165,1,914,268
25166,1,914,268
25167,1,914,268
25168,1,914,268
25169,1,914,268
25170,1,914,268
25171,1,914,268
25172,1,914,268
25173,1,914,268
25174,1,914,268
25175,1,914,268
25176,1,914,268
25177,1,914,268
25178,1,914,268
25179,1,914,268
25180,1,914,268
25181,1,914,268
25182,1,914,268
25183,1,895,275
25184,1,830,271
25185,1,759,259
25186,1,715,285
25187,1,676,287
25188,1,667,283
25189,1,642,275
25190,1,629,272
25191,1,617,271
25192,1,607,270
25193,1,607,273
25194,1,607,270
25195,1,607,270
25196,1,616,269
25197,1,621,270
25198,1,638,265
25199,1,659,283
25200,1,627,285
25201,1,605,300
25202,1,614,293
25203,1,617,303
25204,1,661,298
25205,1,638,282
25206,1,623,277
25207,1,612,273
25208,1,603,270
25209,1,603,270
25210,1,600,270
25211,1,600,266
25212,1,600,266
25213,1,600,266
25214,1,600,266
25215,1,600,266
25216,1,596,266
25217,1,600,266
25218,1,600,266
25219,1,596,266
25220,1,600,267
25221,1,593,267
25222,1,595,267
25223,1,598,276
25224,1,608,280
25225,1,602,280
25226,1,602,271
25227,1,602,269
25228,1,596,266
25229,1,600,266
25230,1,600,266
25231,1,600,266
25232,1,600,266
25233,1,600,266
25234,1,596,266
25235,1,596,266
25236,1,596,266
25237,1,596,266
25238,1,596,262
25239,1,285,172
25240,1,285,172
25241,1,285,172
25242,1,285,172
25243,1,592,262
25244,1,592,262
25245,1,592,262
25246,1,285,172
25247,1,592,262
25248,1,285,175
25249,1,285,175
25250,1,592,262
25251,1,281,180
25252,1,512,248
25253,1,502,242
25254,1,534,255
25255,1,571,275
25256,1,615,298
25257,1,692,252
25258,1,771,281
25259,1,877,277
25260,1,914,268
25261,1,914,268
25262,1,914,268
25263,1,914,268
25264,1,914,268
25265,1,914,268
25266,1,914,268
25267,1,914,268
25268,1,914,268
25269,1,914,268
25270,1,914,268
25271,1,914,268
25272,1,914,268
25273,1,914,268
25274,1,914,268
25275,1,914,268
25276,1,914,268
25277,1,914,268
25278,1,914,268
25279,1,914,268
25280,1,914,268
25281,1,914,268
25282,1,914,268
25283,1,914,268
25284,1,914,268
25285,1,914,268
25286,1,914,268
25287,1,914,268
25288,1,914,268
25289,1,914,268
25290,1,914,268
25291,1,914,268
25292,1,914,268
25293,1,914,268
25294,1,914,268
25295,1,914,268
25296,1,914,268
25297,1,914,268
25298,1,914,268
25299,1,914,268
25300,1,914,268
25301,1,914,268
25302,1,914,268
25303,1,914,268
25304,1,914,268
25305,1,914,268
25306,1,914,268
25307,1,914,268
25308,1,914,268
25309,1,914,268
25310,1,914,268
25311,1,914,268
25312,1,914,268
25313,1,914,268
25314,1,914,268
25315,1,914,268
25316,1,914,268
25317,1,914,268
25318,1,914,268
25319,1,914,268
25320,1,914,268
25321,1,914,268
25322,1,914,268
25323,1,914,268
25324,1,914,268
25325,1,914,268
25326,1,914,268
25327,1,914,268
25328,1,914,268
25329,1,914,268
25330,1,914,268
25331,1,914,268
25332,1,914,268
25333,1,914,268
25334,1,914,268
25335,1,914,268
25336,1,914,268
25337,1,914,268
25338,1,914,268
25339,1,882,280
25340,1,808,283
25341,1,711,286
25342,1,644,322
25343,1,558,319
25344,1,491,281
25345,1,447,254
25346,1,406,242
25347,1,395,232
25348,1,378,240
25349,1,375,240
25350,1,375,240
25351,1,367,240
25352,1,367,243
25353,1,363,247
25354,1,360,247
25355,1,396,253
25356,1,404,262
25357,1,341,251
25358,1,485,314
25359,1,588,321
25360,1,761,326
25361,1,850,322
25362,1,918,302
25363,1,911,302
25364,1,907,304
25365,1,901,293
25366,1,880,168
25367,1,923,183
25368,1,900,246
25369,1,834,328
25370,1,871,414
25371,1,897,481
25372,1,866,302
25373,1,866,307
25374,1,1012,918
25375,1,956,843
25376,1,900,786
25377,1,855,742
25378,1,817,708
25379,1,783,681
25380,1,753,659
25381,1,731,648
25382,1,708,637
25383,1,690,633
25384,1,671,633
25385,1,656,633
25386,1,645,640
25387,1,633,644
25388,1,626,622
25389,1,618,587
25390,1,607,566
25391,1,603,543
25392,1,596,525
25393,1,592,513
25394,1,585,502
25395,1,573,497
25396,1,562,497
25397,1,551,502
25398,1,540,506
25399,1,525,513
25400,1,513,525
25401,1,498,540
25402,1,483,555
25403,1,468,577
25404,1,450,607
25405,1,431,637
25406,1,412,678
25407,1,393,720
25408,1,375,765
25409,1,352,831
25410,1,356,874
25411,1,364,904
25412,1,401,843
25413,1,457,783
25414,1,517,727
25415,1,570,681
25416,1,618,640
25417,1,663,611
25418,1,711,585
25419,1,753,561
25420,1,795,543
25421,1,832,532
25422,1,870,525
25423,1,903,521
25424,1,937,521
25425,1,967,525
25426,1,997,532
25427,1,1020,540
25428,1,1046,551
25429,1,1072,561
25430,1,1095,577
25431,1,1117,600
25432,1,1132,607
25433,1,1147,577
25434,1,1157,555
25435,1,1170,532
25436,1,1177,513
25437,1,1188,497
25438,1,1200,486
25439,1,1206,476
25440,1,1217,468
25441,1,1230,465
25442,1,1237,465
25443,1,1240,466
25444,1,1241,442
25445,1,1225,408
25446,1,1211,374
25447,1,1192,340
25448,1,1177,307
25449,1,1157,276
25450,1,1140,247
25451,1,1117,217
25452,1,1097,194
25453,1,1075,168
25454,1,1053,145
25455,1,1027,123
25456,1,1005,105
25457,1,977,90
25458,1,952,75
25459,1,923,68
25460,1,896,60
25461,1,862,51
25462,1,828,51
25463,1,795,55
25464,1,761,63
25465,1,723,78
25466,1,682,96
25467,1,641,120
25468,1,596,150
25469,1,551,187
25470,1,506,228
25471,1,457,280
25472,1,405,340
25473,1,352,408
25474,1,300,486
25475,1,243,577
25476,1,187,675
25477,1,302,730
25478,1,290,761
25479,1,326,734
25480,1,376,709
25481,1,457,678
25482,1,532,656
25483,1,603,640
25484,1,663,633
25485,1,723,630
25486,1,772,633
25487,1,817,637
25488,1,855,644
25489,1,892,656
25490,1,926,670
25491,1,956,685
25492,1,977,670
25493,1,992,630
25494,1,1012,596
25495,1,1027,566
25496,1,1042,540
25497,1,1057,517
25498,1,1068,502
25499,1,1080,486
25500,1,1095,472
25501,1,1106,465
25502,1,1117,465
25503,1,1125,460
25504,1,1125,442
25505,1,1117,420
25506,1,1112,405
25507,1,1106,386
25508,1,1097,371
25509,1,1090,356
25510,1,1082,345
25511,1,1072,337
25512,1,1065,329
25513,1,1053,326
25514,1,1042,329
25515,1,1031,333
25516,1,1020,340
25517,1,1007,356
25518,1,992,374
25519,1,977,397
25520,1,958,431
25521,1,945,476
25522,1,926,525
25523,1,881,562
25524,1,836,596
25525,1,763,622
25526,1,675,637
25527,1,588,637
25528,1,510,640
25529,1,438,648
25530,1,378,659
25531,1,326,678
25532,1,277,692
25533,1,232,716
25534,1,195,735
25535,1,290,750
25536,1,291,732
25537,1,340,736
25538,1,399,679
25539,1,482,621
25540,1,601,571
25541,1,746,532
25542,1,817,484
25543,1,890,382
25544,1,914,268
25545,1,914,268
25546,1,914,268
25547,1,914,268
25548,1,914,268
25549,1,914,268
25550,1,914,268
25551,1,914,268
25552,1,914,268
25553,1,914,268
25554,1,914,268
25555,1,914,268
25556,1,914,268
25557,1,914,268
25558,1,914,268
25559,1,914,268
25560,1,914,268
25561,1,914,268
25562,1,914,268
25563,1,914,268
25564,1,914,268
25565,1,914,268
25566,1,914,268
25567,1,914,268
25568,1,914,268
25569,1,914,268
25570,1,914,268
25571,1,914,268
25572,1,914,268
25573,1,914,268
25574,1,914,268
25575,1,914,268
25576,1,914,268
25577,1,914,268
25578,1,914,268
25579,1,914,268
25580,1,914,268
25581,1,914,268
25582,1,914,268
25583,1,914,268
25584,1,914,268
25585,1,914,268
25586,1,914,268
25587,1,914,268
25588,1,914,268
25589,1,914,268
25590,1,914,268
25591,1,914,268
25592,1,914,268
25593,1,914,268
25594,1,914,268
25595,1,914,268
25596,1,914,268
25597,1,914,268
25598,1,914,268
25599,1,914,268
25600,1,914,268
25601,1,914,268
25602,1,914,268
25603,1,914,268
25604,1,914,268
25605,1,914,268
25606,1,914,268
25607,1,914,268
25608,1,914,268
25609,1,914,268
25610,1,914,268
25611,1,914,268
25612,1,914,268
25613,1,914,268
25614,1,914,268
25615,1,914,268
25616,1,914,268
25617,1,914,268
25618,1,914,268
25619,1,914,268
25620,1,914,268
25621,1,914,268
25622,1,914,268
25623,1,914,268
25624,1,914,268
25625,1,914,268
25626,1,914,268
25627,1,864,287
25628,1,798,305
25629,1,742,336
25630,1,710,361
25631,1,667,370
25632,1,647,380
25633,1,622,391
25634,1,610,402
25635,1,597,411
25636,1,592,423
25637,1,596,431
25638,1,600,437
25639,1,603,452
25640,1,599,454
25641,1,618,455
25642,1,635,459
25643,1,665,446
25644,1,689,427
25645,1,724,395
25646,1,784,353
25647,1,853,324
25648,1,896,292
25649,1,914,268
25650,1,914,268
25651,1,914,268
25652,1,914,268
25653,1,914,268
25654,1,914,268
25655,1,914,268
25656,1,914,268
25657,1,914,268
25658,1,914,268
25659,1,914,268
25660,1,914,268
25661,1,914,268
25662,1,914,268
25663,1,914,268
25664,1,914,268
25665,1,914,268
25666,1,914,268
25667,1,914,268
25668,1,914,268
25669,1,914,268
25670,1,914,268
25671,1,914,268
25672,1,914,268
25673,1,914,268
25674,1,914,268
25675,1,914,268
25676,1,914,268
25677,1,914,268
25678,1,914,268
25679,1,914,268
25680,1,914,268
25681,1,914,268
25682,1,914,268
25683,1,914,268
25684,1,914,268
25685,1,914,268
25686,1,914,268
25687,1,914,268
25688,1,914,268
25689,1,914,268
25690,1,914,268
25691,1,914,268
25692,1,914,268
25693,1,914,268
25694,1,914,268
25695,1,914,268
25696,1,914,268
25697,1,914,268
25698,1,914,268
25699,1,914,268
25700,1,914,268
25701,1,914,268
25702,1,914,268
25703,1,914,268
25704,1,914,268
25705,1,914,268
25706,1,914,268
25707,1,914,268
25708,1,914,268
25709,1,914,268
25710,1,914,268
25711,1,914,268
25712,1,914,268
25713,1,914,268
25714,1,914,268
25715,1,914,268
25716,1,914,268
25717,1,914,268
25718,1,914,268
25719,1,914,268
25720,1,914,268
25721,1,914,268
25722,1,914,268
25723,1,914,268
25724,1,914,268
25725,1,914,268
25726,1,914,268
25727,1,914,268
25728,1,914,268
25729,1,914,268
25730,1,914,268
25731,1,914,268
25732,1,914,268
25733,1,914,268
25734,1,914,268
25735,1,914,268
25736,1,914,268
25737,1,914,268
25738,1,914,268
25739,1,914,268
25740,1,914,268
25741,1,914,268
25742,1,914,268
25743,1,914,268
25744,1,914,268
25745,1,914,268
25746,1,914,268
25747,1,914,268
25748,1,914,268
25749,1,914,268
25750,1,914,268
25751,1,914,268
25752,1,914,268
25753,1,914,268
25754,1,914,268
25755,1,914,268
25756,1,914,268
25757,1,914,268
25758,1,914,268
25759,1,914,268
25760,1,914,268
25761,1,914,268
25762,1,914,268
25763,1,914,268
25764,1,914,268
25765,1,914,268
25766,1,914,268
25767,1,914,268
25768,1,914,268
25769,1,914,268
25770,1,914,268
25771,1,914,268
25772,1,914,268
25773,1,914,268
25774,1,914,268
25775,1,914,268
25776,1,914,268
25777,1,914,268
25778,1,914,268
25779,1,914,268
25780,1,914,268
25781,1,914,268
25782,1,914,268
25783,1,914,268
25784,1,914,268
25785,1,914,268
25786,1,914,268
25787,1,914,268
25788,1,914,268
25789,1,914,268
25790,1,914,268
25791,1,914,268
25792,1,914,268
25793,1,914,268
25794,1,914,268
25795,1,914,268
25796,1,914,268
25797,1,914,268
25798,1,914,268
25799,1,914,268
25800,1,914,268
25801,1,914,268
25802,1,914,268
25803,1,914,268
25804,1,914,268
25805,1,914,268
25806,1,914,268
25807,1,914,268
25808,1,914,268
25809,1,914,268
25810,1,914,268
25811,1,914,268
25812,1,914,268
25813,1,912,277
25814,1,888,288
25815,1,868,321
25816,1,856,333
25817,1,825,345
25818,1,797,337
25819,1,806,328
25820,1,811,317
25821,1,810,298
25822,1,813,273
25823,1,821,262
25824,1,826,255
25825,1,844,256
25826,1,862,261
25827,1,872,269
25828,1,869,274
25829,1,863,264
25830,1,867,282
25831,1,902,274
25832,1,914,268
25833,1,914,268
25834,1,914,268
25835,1,914,268
25836,1,914,268
25837,1,914,268
25838,1,914,268
25839,1,914,268
25840,1,914,268
25841,1,914,268
25842,1,914,268
25843,1,914,268
25844,1,914,268
25845,1,914,268
25846,1,914,268
25847,1,914,268
25848,1,914,268
25849,1,914,268
25850,1,914,268
25851,1,914,268
25852,1,914,268
25853,1,914,268
25854,1,914,268
25855,1,914,268
25856,1,914,268
25857,1,914,268
25858,1,914,268
25859,1,914,268
25860,1,914,268
25861,1,914,268
25862,1,914,268
25863,1,914,268
25864,1,914,268
25865,1,914,268
25866,1,910,440
25867,1,906,593
25868,1,906,640
25869,1,829,738
25870,1,865,735
25871,1,882,778
25872,1,864,848
25873,1,872,892
25874,1,863,936
25875,1,855,971
25876,1,922,866
25877,1,975,790
25878,1,1020,727
25879,1,1057,678
25880,1,1087,640
25881,1,1117,614
25882,1,1142,596
25883,1,1165,581
25884,1,1185,570
25885,1,1203,566
25886,1,1217,566
25887,1,1232,570
25888,1,1245,573
25889,1,1260,585
25890,1,1267,592
25891,1,1275,603
25892,1,1282,607
25893,1,1290,573
25894,1,1297,543
25895,1,1300,521
25896,1,1307,502
25897,1,1312,483
25898,1,1315,482
25899,1,1319,477
25900,1,1318,451
25901,1,1320,389
25902,1,1316,340
25903,1,1312,300
25904,1,1307,254
25905,1,1305,213
25906,1,1300,168
25907,1,1297,127
25908,1,1292,90
25909,1,1290,51
25910,1,1282,10
25911,0,0,0
25912,0,0,0
25913,0,0,0
25914,0,0,0
25915,0,0,0
25916,0,0,0
25917,0,0,0
25918,0,0,0
25919,0,0,0
25920,0,0,0
25921,0,0,0
25922,0,0,0
25923,0,0,0
25924,0,0,0
25925,0,0,0
25926,0,0,0
25927,0,0,0
25928,0,0,0
25929,0,0,0
25930,0,0,0
25931,0,0,0
25932,0,0,0
25933,0,0,0
25934,0,0,0
25935,0,0,0
25936,0,0,0
25937,0,0,0
25938,0,0,0
25939,0,0,0
25940,0,0,0
25941,0,0,0
25942,0,0,0
25943,0,0,0
25944,0,0,0
25945,0,0,0
25946,0,0,0
25947,0,0,0
25948,0,0,0
25949,0,0,0
25950,0,0,0
25951,0,0,0
25952,0,0,0
25953,0,0,0
25954,0,0,0
25955,0,0,0
25956,0,0,0
25957,0,0,0
25958,0,0,0
25959,0,0,0
25960,0,0,0
25961,0,0,0
25962,0,0,0
25963,0,0,0
25964,0,0,0
25965,0,0,0
25966,0,0,0
25967,0,0,0
25968,0,0,0
25969,0,0,0
25970,0,0,0
25971,1,937,977
25972,1,975,911
25973,1,1010,796
25974,1,1061,705
25975,1,1082,659
25976,1,1106,625
25977,1,697,247
25978,1,686,251
25979,1,682,251
25980,1,671,251
25981,1,667,251
25982,1,1050,296
25983,1,1162,812
25984,1,585,254
25985,1,1165,810
25986,1,570,258
25987,1,562,258
25988,1,1155,783
25989,1,1150,795
25990,1,1147,810
25991,1,1142,831
25992,1,1140,855
25993,1,1135,877
25994,1,1140,862
25995,1,1140,847
25996,1,1142,836
25997,1,1142,825
25998,1,1142,821
25999,1,1147,821
26000,1,1147,825
26001,1,1147,831
26002,1,1147,840
26003,1,1147,855
26004,1,1147,870
26005,1,1147,881
26006,1,1147,881
26007,1,1147,873
26008,1,1147,870
26009,1,1147,866
26010,1,1147,866
26011,1,1147,862
26012,1,1147,857
26013,1,1147,857
26014,1,1147,855
26015,1,1150,851
26016,1,1150,851
26017,1,1150,847
26018,1,1150,847
26019,1,1150,843
26020,1,1155,840
26021,1,1155,836
26022,1,1155,836
26023,1,1155,831
26024,1,1155,827
26025,1,1155,827
26026,1,1155,827
26027,1,1155,825
26028,1,1155,825
26029,1,1155,821
26030,1,1155,821
26031,1,1155,816
26032,1,1157,816
26033,1,1157,816
26034,1,1157,816
26035,1,1162,816
26036,1,1165,821
26037,1,1170,821
26038,1,1177,816
26039,1,1181,818
26040,1,1178,817
26041,1,1186,812
26042,1,1188,798
26043,1,1174,794
26044,1,1173,781
26045,1,1170,773
26046,1,1169,760
26047,1,1165,746
26048,1,1162,727
26049,1,1155,708
26050,1,1150,697
26051,1,1147,690
26052,1,1142,681
26053,1,1138,684
26054,1,1135,676
26055,1,1130,645
26056,1,1125,611
26057,1,1117,577
26058,1,1117,546
26059,1,1112,521
26060,1,1110,502
26061,1,1106,480
26062,1,1102,465
26063,1,1016,317
26064,1,1090,446
26065,1,1087,442
26066,1,1080,446
26067,1,1075,452
26068,1,1072,468
26069,1,1065,483
26070,1,1061,509
26071,1,1053,540
26072,1,1050,577
26073,1,1042,618
26074,1,1035,670
26075,1,1031,727
26076,1,243,337
26077,1,1016,866
26078,1,1007,940
26079,1,273,326
26080,1,285,322
26081,1,292,315
26082,1,303,311
26083,1,311,307
26084,1,318,302
26085,1,326,300
26086,1,333,300
26087,1,341,296
26088,1,348,291
26089,1,355,291
26090,1,360,288
26091,1,711,453
26092,1,924,547
26093,1,1093,592
26094,1,1182,621
26095,1,1215,645
26096,1,1232,662
26097,1,1232,666
26098,1,1232,666
26099,1,882,425
26100,1,423,262
26101,1,427,262
26102,1,435,258
26103,1,438,258
26104,1,442,254
26105,1,446,251
26106,1,445,251
26107,1,453,251
26108,1,457,243
26109,1,465,243
26110,1,467,242
26111,1,482,238
26112,1,508,244
26113,1,544,259
26114,1,615,278
26115,1,683,286
26116,1,758,269
26117,1,856,275
26118,1,914,268
26119,1,914,268
26120,1,914,268
26121,1,914,268
26122,1,914,268
26123,1,914,268
26124,1,914,268
26125,1,914,268
26126,1,914,268
26127,1,914,268
26128,1,914,268
26129,1,914,268
26130,1,914,268
26131,1,914,268
26132,1,914,268
26133,1,914,268
26134,1,914,268
26135,1,914,268
26136,1,914,268
26137,1,914,268
26138,1,914,268
26139,1,914,268
26140,1,914,268
26141,1,914,268
26142,1,914,268
26143,1,914,268
26144,1,914,268
26145,1,914,268
26146,1,914,268
26147,1,914,268
26148,1,914,268
26149,1,914,268
26150,1,914,268
26151,1,914,268
26152,1,914,268
26153,1,914,268
26154,1,914,268
26155,1,914,268
26156,1,914,268
26157,1,914,268
26158,1,914,268
26159,1,914,268
26160,1,914,268
26161,1,914,268
26162,1,914,268
26163,1,914,268
26164,1,914,268
26165,1,914,268
26166,1,914,268
26167,1,914,268
26168,1,914,268
26169,1,914,268
26170,1,914,268
26171,1,914,268
26172,1,914,268
26173,1,914,268
26174,1,914,268
26175,1,914,268
26176,1,914,268
26177,1,914,268
26178,1,914,268
26179,1,914,268
26180,1,914,268
26181,1,914,268
26182,1,914,268
26183,1,914,268
26184,1,914,268
26185,1,914,268
26186,1,914,268
26187,1,914,268
26188,1,914,268
26189,1,914,268
26190,1,914,268
26191,1,914,268
26192,1,914,268
26193,1,914,268
26194,1,914,268
26195,1,914,268
26196,1,914,268
26197,1,914,268
26198,1,914,268
26199,1,914,268
26200,1,914,268
26201,1,914,268
26202,1,922,442
26203,1,980,596
26204,1,975,647
26205,1,938,761
26206,1,982,760
26207,1,975,805
26208,1,1002,856
26209,1,990,902
26210,1,979,950
26211,1,970,986
26212,1,907,899
26213,1,847,827
26214,1,798,765
26215,1,757,727
26216,1,727,692
26217,1,697,666
26218,1,675,652
26219,1,652,637
26220,1,630,630
26221,1,615,630
26222,1,600,630
26223,1,588,633
26224,1,577,640
26225,1,570,648
26226,1,558,652
26227,1,555,618
26228,1,547,587
26229,1,540,566
26230,1,532,543
26231,1,528,525
26232,1,525,509
26233,1,533,494
26234,1,540,480
26235,1,556,478
26236,1,588,476
26237,1,596,478
26238,1,614,481
26239,1,652,491
26240,1,686,497
26241,1,727,509
26242,1,772,525
26243,1,817,543
26244,1,870,566
26245,1,926,596
26246,1,985,630
26247,1,1053,666
26248,1,1125,716
26249,1,1175,747
26250,1,1192,772
26251,1,1177,716
26252,1,1127,662
26253,1,1082,614
26254,1,1042,577
26255,1,1005,546
26256,1,967,521
26257,1,937,502
26258,1,903,486
26259,1,877,476
26260,1,847,472
26261,1,825,468
26262,1,798,472
26263,1,780,476
26264,1,761,483
26265,1,742,495
26266,1,723,506
26267,1,708,525
