Frame,Visibility,X,Y
27393,1,705,187
27394,1,705,187
27395,1,1206,254
27396,1,1211,254
27397,1,1215,254
27398,1,1215,254
27399,1,1307,790
27400,1,1307,786
27401,1,1307,786
27402,1,1307,790
27403,1,1065,254
27404,1,956,263
27405,1,862,291
27406,1,1017,295
27407,1,1056,228
27408,1,1075,258
27409,1,840,262
27410,1,840,262
27411,1,847,262
27412,1,851,262
27413,1,1082,258
27414,1,1087,258
27415,1,1087,258
27416,1,1087,258
27417,1,903,258
27418,1,907,258
27419,1,915,258
27420,1,918,258
27421,1,922,258
27422,1,1267,266
27423,1,1267,266
27424,1,1271,266
27425,1,1275,266
27426,1,1275,266
27427,1,1277,266
27428,1,1282,266
27429,1,1282,266
27430,1,1286,266
27431,1,933,262
27432,1,941,262
27433,1,945,262
27434,1,948,262
27435,1,742,191
27436,1,960,262
27437,1,967,262
27438,1,750,191
27439,1,750,191
27440,1,753,191
27441,1,757,191
27442,1,757,191
27443,1,930,258
27444,1,933,258
27445,1,937,258
27446,1,945,258
27447,1,952,258
27448,1,956,258
27449,1,960,258
27450,1,967,262
27451,1,970,262
27452,1,977,262
27453,1,982,262
27454,1,992,270
27455,1,992,266
27456,1,997,262
27457,1,755,290
27458,1,468,288
27459,1,465,291
27460,1,465,291
27461,1,461,291
27462,1,1005,280
27463,1,1007,280
27464,1,1012,280
27465,1,1372,285
27466,1,1020,280
27467,1,1022,280
27468,1,1027,280
27469,1,1031,280
27470,1,1035,280
27471,1,1037,280
27472,1,1042,280
27473,1,1050,280
27474,1,1053,280
27475,1,1061,280
27476,1,1072,276
27477,1,1075,276
27478,1,1080,276
27479,1,1078,282
27480,1,1071,283
27481,1,1065,281
27482,1,1057,284
27483,1,1057,285
27484,1,1061,285
27485,1,1065,285
27486,1,1072,285
27487,1,1075,285
27488,1,1080,288
27489,1,1087,288
27490,1,1090,288
27491,1,1097,288
27492,1,1102,288
27493,1,1247,280
27494,1,1252,280
27495,1,1255,280
27496,1,1255,285
27497,1,1260,285
27498,1,1455,300
27499,1,1455,300
27500,1,1458,302
27501,1,1462,302
27502,1,1462,302
27503,1,1466,302
27504,1,1470,307
27505,1,1473,307
27506,1,1438,298
27507,1,1403,292
27508,1,1332,280
27509,1,1297,282
27510,1,1237,276
27511,1,1237,280
27512,1,1237,280
27513,1,1241,280
27514,1,1682,247
27515,1,1687,247
27516,1,1691,247
27517,1,1695,247
27518,1,1697,251
27519,1,1702,251
27520,1,1260,285
27521,1,1260,285
27522,1,1260,285
27523,1,1262,285
27524,1,1267,285
27525,1,1267,285
27526,1,1267,288
27527,1,1271,288
27528,1,1275,288
27529,1,1275,288
27530,1,1277,288
27531,1,1282,291
27532,1,1286,288
27533,1,1290,288
27534,1,1362,260
27535,1,1468,246
27536,1,1577,225
27537,1,1653,232
27538,1,1766,258
27539,1,1699,255
27540,1,1724,256
27541,1,1732,269
27542,1,1781,262
27543,1,1785,262
27544,1,1365,302
27545,1,1792,266
27546,1,1372,307
27547,1,1372,307
27548,1,1376,307
27549,1,1376,307
27550,1,1380,307
27551,1,1382,307
27552,1,1382,311
27553,1,1331,300
27554,1,1335,300
27555,1,1335,300
27556,1,1338,302
27557,1,1342,302
27558,1,1397,315
27559,1,772,495
27560,1,1402,315
27561,1,1406,315
27562,1,772,570
27563,1,768,596
27564,1,768,573
27565,1,768,555
27566,1,765,540
27567,1,765,525
27568,1,765,517
27569,1,1427,317
27570,1,1890,288
27571,1,1892,288
27572,1,1897,288
27573,1,1440,322
27574,1,1440,322
27575,1,1442,322
27576,1,1442,322
27577,1,1447,326
27578,1,881,532
27579,1,907,551
27580,1,937,573
27581,1,970,603
27582,1,1005,640
27583,1,1042,681
27584,1,1462,329
27585,1,1466,329
27586,1,1470,329
27587,1,1230,940
27588,1,1282,1034
27589,1,1477,333
27590,1,1481,333
27591,1,1485,333
27592,1,1485,333
27593,1,1487,333
27594,1,1492,337
27595,1,1492,337
27596,1,1496,337
27597,1,1500,337
27598,1,1500,337
27599,1,1502,337
27600,1,1507,340
27601,1,1447,329
27602,1,1511,340
27603,1,1455,329
27604,1,1455,329
27605,1,1455,329
27606,1,1458,329
27607,1,1462,329
27608,1,1466,329
27609,1,1470,333
27610,1,783,786
27611,1,1473,333
27612,1,1477,333
27613,1,1477,333
27614,1,626,692
27615,1,592,681
27616,1,566,678
27617,1,536,675
27618,1,510,675
27619,1,487,681
27620,1,465,690
27621,1,446,697
27622,1,431,690
27623,1,420,662
27624,1,408,644
27625,1,397,625
27626,1,390,614
27627,1,1582,360
27628,1,1586,363
27629,1,393,596
27630,1,405,600
27631,1,420,600
27632,1,431,607
27633,1,442,618
27634,1,457,630
27635,1,465,633
27636,1,1612,367
27637,1,480,603
27638,1,483,596
27639,1,1547,351
27640,1,1622,374
27641,1,1627,374
27642,1,1631,374
27643,1,1635,374
27644,1,1637,374
27645,1,1567,360
27646,1,1642,378
27647,1,1646,378
27648,1,1650,378
27649,1,1652,382
27650,1,547,570
27651,1,1660,382
27652,1,1665,382
27653,1,566,573
27654,1,1672,386
27655,1,1676,389
27656,1,1680,389
27657,1,581,555
27658,1,585,555
27659,1,592,557
27660,1,592,555
27661,1,1620,374
27662,1,603,546
27663,1,1627,374
27664,1,1631,374
27665,1,1635,374
27666,1,615,540
27667,1,1642,378
27668,1,1863,442
27669,1,1650,382
27670,1,618,546
27671,1,618,546
27672,1,622,546
27673,1,622,546
27674,1,622,551
27675,1,622,551
27676,1,626,551
27677,1,1680,389
27678,1,626,555
27679,1,630,555
27680,1,630,557
27681,1,1785,420
27682,1,633,557
27683,1,633,557
27684,1,633,561
27685,1,633,561
27686,1,1807,426
27687,1,637,561
27688,1,637,561
27689,1,637,561
27690,1,637,561
27691,1,1830,435
27692,1,641,566
27693,1,641,566
27694,1,641,566
27695,1,641,570
27696,1,1852,442
27697,1,641,570
27698,1,1863,446
27699,1,1867,449
27700,1,1871,449
27701,1,1875,449
27702,1,1781,420
27703,1,645,570
27704,1,645,570
27705,1,645,570
27706,1,645,570
27707,1,645,570
27708,1,645,570
27709,1,645,570
27710,1,645,573
27711,1,648,573
27712,1,648,573
27713,1,1830,435
27714,1,1832,437
27715,1,1837,437
27716,1,1840,442
27717,1,1845,442
27718,1,1852,442
27719,1,1856,446
27720,1,1860,446
27721,1,1863,449
27722,1,1867,449
27723,1,1875,452
27724,1,1878,452
27725,1,1882,457
27726,1,1886,457
27727,1,1892,457
27728,1,1770,420
27729,1,1777,420
27730,1,1781,420
27731,1,1785,423
27732,1,1787,423
27733,1,1792,423
27734,1,1795,426
27735,1,1800,426
27736,1,1802,431
27737,1,1811,431
27738,1,1815,431
27739,1,1817,435
27740,1,1822,435
27741,1,1826,437
27742,1,1830,437
27743,1,1832,442
27744,1,1840,442
27745,1,1845,446
27746,1,1847,446
27747,1,1847,449
27748,1,1732,484
27749,1,1620,503
27750,1,1460,471
27751,1,1289,421
27752,1,1277,405
27753,1,1396,460
27754,1,1245,396
27755,1,1120,319
27756,1,1065,280
27757,1,914,268
27758,1,914,268
27759,1,914,268
27760,1,914,268
27761,1,914,268
27762,1,914,268
27763,1,914,268
27764,1,914,268
27765,1,914,268
27766,1,914,268
27767,1,914,268
27768,1,914,268
27769,1,914,268
27770,1,914,268
27771,1,914,268
27772,1,914,268
27773,1,890,339
27774,1,853,368
27775,1,838,404
27776,1,833,423
27777,1,816,455
27778,1,790,488
27779,1,780,509
27780,1,777,532
27781,1,771,551
27782,1,772,570
27783,1,780,587
27784,1,783,592
27785,1,787,577
27786,1,791,566
27787,1,795,555
27788,1,798,546
27789,1,802,540
27790,1,806,540
27791,1,810,540
27792,1,813,540
27793,1,817,546
27794,1,821,555
27795,1,825,561
27796,1,828,573
27797,1,832,587
27798,1,836,581
27799,1,840,573
27800,1,840,570
27801,1,952,210
27802,1,938,442
27803,1,851,585
27804,1,851,577
27805,1,851,577
27806,1,847,581
27807,1,847,585
27808,1,847,592
27809,1,851,587
27810,1,853,579
27811,1,857,569
27812,1,862,553
27813,1,877,535
27814,1,886,510
27815,1,896,471
27816,1,904,405
27817,1,926,363
27818,1,906,320
27819,1,914,268
27820,1,914,268
27821,1,914,268
27822,1,914,268
27823,1,914,268
27824,1,914,268
27825,1,914,268
27826,1,914,268
27827,1,914,268
27828,1,914,268
27829,1,965,247
27830,1,1056,268
27831,1,1154,257
27832,1,1175,289
27833,1,1203,303
27834,1,1234,307
27835,1,1238,305
27836,1,1258,297
27837,1,1268,300
27838,1,1277,296
27839,1,1277,296
27840,1,1271,296
27841,1,1261,294
27842,1,1253,292
27843,1,1227,278
27844,1,1195,297
27845,1,1174,314
27846,1,1132,317
27847,1,1102,319
27848,1,1043,315
27849,1,958,276
27850,1,914,268
27851,1,914,268
27852,1,914,268
27853,1,914,268
27854,1,914,268
27855,1,949,323
27856,1,959,349
27857,1,957,381
27858,1,967,382
27859,1,974,395
27860,1,982,416
27861,1,980,436
27862,1,979,454
27863,1,979,469
27864,1,977,486
27865,1,975,502
27866,1,967,521
27867,1,960,543
27868,1,956,566
27869,1,948,592
27870,1,945,607
27871,1,945,585
27872,1,945,566
27873,1,945,551
27874,1,940,534
27875,1,931,519
27876,1,931,499
27877,1,940,474
27878,1,941,454
27879,1,932,425
27880,1,943,397
27881,1,956,358
27882,1,922,310
27883,1,914,268
27884,1,914,268
27885,1,914,268
27886,1,914,268
27887,1,914,268
27888,1,914,268
27889,1,914,268
27890,1,914,268
27891,1,914,268
27892,1,914,268
27893,1,914,268
27894,1,914,268
27895,1,914,268
27896,1,914,268
27897,1,914,268
27898,1,914,268
27899,1,914,268
27900,1,914,268
27901,1,914,268
27902,1,914,268
27903,1,914,268
27904,1,914,268
27905,1,914,268
27906,1,914,268
27907,1,914,268
27908,1,914,268
27909,1,914,268
27910,1,914,268
27911,1,914,268
27912,1,914,268
27913,1,914,268
27914,1,914,268
27915,1,914,268
27916,1,914,268
27917,1,914,268
27918,1,914,268
27919,1,914,268
27920,1,914,268
27921,1,914,268
27922,1,914,268
27923,1,914,268
27924,1,914,268
27925,1,914,268
27926,1,914,268
27927,1,914,268
27928,1,914,268
27929,1,914,268
27930,1,914,268
27931,1,963,319
27932,1,984,347
27933,1,992,378
27934,1,1018,372
27935,1,1030,387
27936,1,1042,405
27937,1,1055,420
27938,1,1060,439
27939,1,1065,457
27940,1,1068,476
27941,1,1065,491
27942,1,1065,513
27943,1,1061,535
27944,1,1057,561
27945,1,1057,592
27946,1,1053,585
27947,1,1053,566
27948,1,1053,546
27949,1,1050,532
27950,1,1050,521
27951,1,1050,509
27952,1,1046,502
27953,1,1046,498
27954,1,1042,496
27955,1,1037,495
27956,1,1020,491
27957,1,992,486
27958,1,962,486
27959,1,933,486
27960,1,900,495
27961,1,866,506
27962,1,828,517
27963,1,787,540
27964,1,742,566
27965,1,693,596
27966,1,641,637
27967,1,581,685
27968,1,521,742
27969,1,424,827
27970,1,382,884
27971,1,303,971
27972,1,328,977
27973,1,311,984
27974,1,321,970
27975,1,392,892
27976,1,459,791
27977,1,463,748
27978,1,651,705
27979,1,766,627
27980,1,919,494
27981,1,914,268
27982,1,914,268
27983,1,914,268
27984,1,914,268
27985,1,900,270
27986,1,835,250
27987,1,754,276
27988,1,673,324
27989,1,595,229
27990,1,544,205
27991,1,513,193
27992,1,500,164
27993,1,502,157
27994,1,285,96
27995,0,0,0
27996,0,0,0
27997,0,0,0
27998,0,0,0
27999,0,0,0
28000,0,0,0
28001,0,0,0
28002,0,0,0
28003,0,0,0
28004,0,0,0
28005,0,0,0
28006,0,0,0
28007,0,0,0
28008,0,0,0
28009,0,0,0
28010,0,0,0
28011,0,0,0
28012,1,1007,6
28013,0,0,0
28014,0,0,0
28015,1,1072,96
28016,1,1087,131
28017,1,1106,164
28018,1,1120,202
28019,1,1132,240
28020,1,1147,280
28021,1,1162,317
28022,1,1172,360
28023,1,1185,405
28024,1,1198,434
28025,1,1210,462
28026,1,1222,486
28027,1,1232,517
28028,1,1245,543
28029,1,1255,573
28030,1,1271,614
28031,1,1282,659
28032,1,1300,716
28033,1,1316,775
28034,1,1335,847
28035,1,1345,899
28036,1,1342,914
28037,1,1338,926
28038,1,1335,930
28039,1,1335,933
28040,1,1335,936
28041,1,1335,933
28042,1,1335,930
28043,1,1335,930
28044,1,1335,930
28045,1,1335,930
28046,1,1335,926
28047,1,1335,926
28048,1,1335,926
28049,1,1335,921
28050,1,1338,921
28051,1,1338,921
28052,1,1338,921
28053,1,1338,918
28054,1,1338,918
28055,1,1338,918
28056,1,1342,918
28057,1,1344,913
28058,1,1346,915
28059,1,1346,930
28060,1,1362,943
28061,1,1349,934
28062,1,1352,916
28063,1,1343,906
28064,1,1335,904
28065,1,1328,906
28066,1,1335,911
28067,1,1335,911
28068,1,1335,907
28069,1,1335,911
28070,1,1335,911
28071,1,1331,911
28072,1,1331,911
28073,1,1331,914
28074,1,1329,904
28075,1,1319,891
28076,1,1293,883
28077,1,1293,851
28078,1,1225,795
28079,1,1214,719
28080,1,1180,637
28081,1,1132,571
28082,1,1084,475
28083,1,914,268
28084,1,914,268
28085,1,914,268
28086,1,914,268
28087,1,914,268
28088,1,914,268
28089,1,914,268
28090,1,914,268
28091,1,914,268
28092,1,914,268
28093,1,914,268
28094,1,914,268
28095,1,914,268
28096,1,914,268
28097,1,914,268
28098,1,914,268
28099,1,914,268
28100,1,914,268
28101,1,914,268
28102,1,914,268
28103,1,914,268
28104,1,914,268
28105,1,904,303
28106,1,882,306
28107,1,858,338
28108,1,835,365
28109,1,812,376
28110,1,790,372
28111,1,775,371
28112,1,775,369
28113,1,775,360
28114,1,780,340
28115,1,784,331
28116,1,788,325
28117,1,807,321
28118,1,828,313
28119,1,842,320
28120,1,840,324
28121,1,861,309
28122,1,873,302
28123,1,903,283
28124,1,914,268
28125,1,914,268
28126,1,914,268
28127,1,914,268
28128,1,914,268
28129,1,914,268
28130,1,914,268
28131,1,914,268
28132,1,914,268
28133,1,914,268
28134,1,914,268
28135,1,896,292
28136,1,856,298
28137,1,809,326
28138,1,775,367
28139,1,754,378
28140,1,742,370
28141,1,726,366
28142,1,717,371
28143,1,714,365
28144,1,711,348
28145,1,717,338
28146,1,720,329
28147,1,739,321
28148,1,757,318
28149,1,775,326
28150,1,793,324
28151,1,839,311
28152,1,866,299
28153,1,901,282
28154,1,914,268
28155,1,914,268
28156,1,914,268
28157,1,914,268
28158,1,914,268
28159,1,914,268
28160,1,914,268
28161,1,914,268
28162,1,914,268
28163,1,914,268
28164,1,914,268
28165,1,914,268
28166,1,914,268
28167,1,914,268
28168,1,914,268
28169,1,914,268
28170,1,914,268
28171,1,914,268
28172,1,914,268
28173,1,914,268
28174,1,914,268
28175,1,914,268
28176,1,914,268
28177,1,914,268
28178,1,914,268
28179,1,914,268
28180,1,914,268
28181,1,914,268
28182,1,914,268
28183,1,914,268
28184,1,914,268
28185,1,914,268
28186,1,914,268
28187,1,914,268
28188,1,914,268
28189,1,914,268
28190,1,914,268
28191,1,914,268
28192,1,914,268
28193,1,914,268
28194,1,914,268
28195,1,914,268
28196,1,914,268
28197,1,914,268
28198,1,914,268
28199,1,914,268
28200,1,914,268
28201,1,914,268
28202,1,914,268
28203,1,914,268
28204,1,914,268
28205,1,914,268
28206,1,914,268
28207,1,914,268
28208,1,914,268
28209,1,914,268
28210,1,914,268
28211,1,914,268
28212,1,914,268
28213,1,914,268
28214,1,914,268
28215,1,914,268
28216,1,914,268
28217,1,914,268
28218,1,914,268
28219,1,914,268
28220,1,914,268
28221,1,914,268
28222,1,914,268
28223,1,914,268
28224,1,914,268
28225,1,914,268
28226,1,914,268
28227,1,914,268
28228,1,914,268
28229,1,914,268
28230,1,914,268
28231,1,914,268
28232,1,914,268
28233,1,914,268
28234,1,914,268
28235,1,914,268
28236,1,914,268
28237,1,914,268
28238,1,914,268
28239,1,914,268
28240,1,914,268
28241,1,914,268
28242,1,914,268
28243,1,914,268
28244,1,914,268
28245,1,914,268
28246,1,914,268
28247,1,914,268
28248,1,914,268
28249,1,914,268
28250,1,914,268
28251,1,914,268
28252,1,914,268
28253,1,914,268
28254,1,914,268
28255,1,914,268
28256,1,914,268
28257,1,914,268
28258,1,914,268
28259,1,914,268
28260,1,914,268
28261,1,914,268
28262,1,914,268
28263,1,914,268
28264,1,914,268
28265,1,914,268
28266,1,914,268
28267,1,914,268
28268,1,914,268
28269,1,914,268
28270,1,914,268
28271,1,914,268
28272,1,914,268
28273,1,914,268
28274,1,914,268
28275,1,914,268
28276,1,914,268
28277,1,914,268
28278,1,914,268
28279,1,914,268
28280,1,914,268
28281,1,914,268
28282,1,914,268
28283,1,914,268
28284,1,914,268
28285,1,914,268
28286,1,914,268
28287,1,914,268
28288,1,914,268
28289,1,914,268
28290,1,914,268
28291,1,914,268
28292,1,914,268
28293,1,914,268
28294,1,914,268
28295,1,914,268
28296,1,914,268
28297,1,914,268
28298,1,914,268
28299,1,914,268
28300,1,914,268
28301,1,914,268
28302,1,914,268
28303,1,914,268
28304,1,914,268
28305,1,914,268
28306,1,914,268
28307,1,914,268
28308,1,914,268
28309,1,914,268
28310,1,914,268
28311,1,914,268
28312,1,914,268
28313,1,914,268
28314,1,914,268
28315,1,914,268
28316,1,914,268
28317,1,914,268
28318,1,914,268
28319,1,914,268
28320,1,914,268
28321,1,914,268
28322,1,914,268
28323,1,914,268
28324,1,914,268
28325,1,914,268
28326,1,914,268
28327,1,914,268
28328,1,914,268
28329,1,914,268
28330,1,914,268
28331,1,914,268
28332,1,914,268
28333,1,914,268
28334,1,914,268
28335,1,914,268
28336,1,914,268
28337,1,914,268
28338,1,914,268
28339,1,914,268
28340,1,914,268
28341,1,914,268
28342,1,914,268
28343,1,914,268
28344,1,914,268
28345,1,914,268
28346,1,914,268
28347,1,914,268
28348,1,914,268
28349,1,914,268
28350,1,914,268
28351,1,914,268
28352,1,914,268
28353,1,914,268
28354,1,914,268
28355,1,914,268
28356,1,914,268
28357,1,914,268
28358,1,914,268
28359,1,914,268
28360,1,914,268
28361,1,914,268
28362,1,914,268
28363,1,914,268
28364,1,914,268
28365,1,914,268
28366,1,914,268
28367,1,914,268
28368,1,914,268
28369,1,931,436
28370,1,1025,587
28371,1,1019,641
28372,1,998,757
28373,1,1033,763
28374,1,1029,808
28375,1,1060,858
28376,1,1044,908
28377,1,1046,949
28378,1,1035,975
28379,1,990,907
28380,1,956,855
28381,1,918,816
28382,1,892,775
28383,1,870,749
28384,1,847,735
28385,1,832,720
28386,1,817,712
28387,1,802,708
28388,1,791,705
28389,1,783,708
28390,1,776,685
28391,1,772,656
28392,1,765,630
28393,1,757,607
28394,1,757,587
28395,1,753,573
28396,1,753,546
28397,1,761,521
28398,1,768,491
28399,1,776,465
28400,1,783,437
28401,1,795,411
28402,1,802,389
28403,1,817,367
28404,1,825,348
28405,1,840,333
28406,1,851,315
28407,1,866,300
28408,1,885,291
28409,1,903,285
28410,1,922,280
28411,1,945,285
28412,1,967,296
28413,1,992,311
28414,1,1022,333
28415,1,1053,360
28416,1,1090,400
28417,1,1127,452
28418,1,1410,300
28419,1,1268,270
28420,1,1091,188
28421,1,877,177
28422,1,746,187
28423,1,746,182
28424,1,742,182
28425,1,742,182
28426,1,742,182
28427,1,742,180
28428,1,746,182
28429,1,746,182
28430,1,746,182
28431,1,750,180
28432,1,746,175
28433,1,746,175
28434,1,746,175
28435,1,743,180
28436,1,738,189
28437,1,738,190
28438,1,742,192
28439,1,741,195
28440,1,738,199
28441,1,746,192
28442,1,748,188
28443,1,753,180
28444,1,753,180
28445,1,757,180
28446,1,757,182
28447,1,791,182
28448,1,757,182
28449,1,795,182
28450,1,761,182
28451,1,798,182
28452,1,798,182
28453,1,768,180
28454,1,1031,254
28455,1,1035,254
28456,1,1037,254
28457,1,1042,254
28458,1,1007,262
28459,1,1012,262
28460,1,975,329
28461,1,937,285
28462,1,900,254
28463,1,870,228
28464,1,840,213
28465,1,1035,262
28466,1,1037,262
28467,1,772,202
28468,1,753,205
28469,1,735,217
28470,1,1057,262
28471,1,705,240
28472,1,693,254
28473,1,682,273
28474,1,817,187
28475,1,660,317
28476,1,648,340
28477,1,641,367
28478,1,630,393
28479,1,622,420
28480,1,615,449
28481,1,611,480
28482,1,832,187
28483,1,832,187
28484,1,832,187
28485,1,840,187
28486,1,836,187
28487,1,1052,140
28488,1,1188,276
28489,1,877,191
28490,1,570,437
28491,1,570,420
28492,1,566,405
28493,1,1225,285
28494,1,1188,285
28495,1,558,374
28496,1,555,367
28497,1,885,194
28498,1,888,194
28499,1,540,360
28500,1,1245,296
28501,1,1255,300
28502,1,525,367
28503,1,521,374
28504,1,903,198
28505,1,907,198
28506,1,911,198
28507,1,911,198
28508,1,918,198
28509,1,918,198
28510,1,922,198
28511,1,926,198
28512,1,930,198
28513,1,937,198
28514,1,941,198
28515,1,937,198
28516,1,937,198
28517,1,941,202
28518,1,937,202
28519,1,656,630
28520,1,682,685
28521,1,708,749
28522,1,945,202
28523,1,948,202
28524,1,787,775
28525,1,810,749
28526,1,825,735
28527,1,843,720
28528,1,858,712
28529,1,870,708
28530,1,885,712
28531,1,896,712
28532,1,907,720
28533,1,915,708
28534,1,918,678
28535,1,922,652
28536,1,926,630
28537,1,930,607
28538,1,937,592
28539,1,941,581
28540,1,945,570
28541,1,946,568
28542,1,948,568
28543,1,942,546
28544,1,942,499
28545,1,941,457
28546,1,937,420
28547,1,930,382
28548,1,926,348
28549,1,922,315
28550,1,915,280
28551,1,911,254
28552,1,907,224
28553,1,900,202
28554,1,892,180
28555,1,1757,374
28556,1,1747,367
28557,1,1736,363
28558,1,1721,360
28559,1,1705,356
28560,1,1695,351
28561,1,1682,348
28562,1,1667,345
28563,1,1657,340
28564,1,1642,337
28565,1,1631,333
28566,1,791,172
28567,1,780,198
28568,1,768,236
28569,1,753,276
28570,1,742,326
28571,1,727,386
28572,1,709,475
28573,1,694,564
28574,1,686,618
28575,1,686,671
28576,1,716,716
28577,1,750,705
28578,1,798,681
28579,1,840,670
28580,1,877,662
28581,1,915,662
28582,1,945,662
28583,1,975,675
28584,1,1005,685
28585,1,1027,697
28586,1,1050,716
28587,1,1072,735
28588,1,1087,757
28589,1,1106,779
28590,1,1120,761
28591,1,1357,270
28592,1,1147,685
28593,1,1162,656
28594,1,1172,625
28595,1,1185,603
28596,1,1195,585
28597,1,1206,570
28598,1,1217,557
28599,1,1222,254
28600,1,1215,254
28601,1,1210,229
28602,1,1192,254
28603,1,1186,174
28604,1,1204,236
28605,1,1190,311
28606,1,1192,369
28607,1,1206,314
28608,1,1193,416
28609,1,1176,474
28610,1,1156,579
28611,1,1146,607
28612,1,1160,689
28613,1,1181,738
28614,1,1165,797
28615,1,1057,240
28616,1,1046,240
28617,1,1037,240
28618,1,1031,236
28619,1,1011,235
28620,1,1007,236
28621,1,995,222
28622,1,990,231
28623,1,982,231
28624,1,970,228
28625,1,962,228
28626,1,956,228
28627,1,945,228
28628,1,937,228
28629,1,930,228
28630,1,922,228
28631,1,911,224
28632,1,903,224
28633,1,896,221
28634,1,888,221
28635,1,881,221
28636,1,873,217
28637,1,862,217
28638,1,858,217
28639,1,851,221
28640,1,843,217
28641,1,836,221
28642,1,828,217
28643,1,821,217
28644,1,813,217
28645,1,806,217
28646,1,798,213
28647,1,791,213
28648,1,787,213
28649,1,780,213
